S NO,NAME,Gender,LANGUAGE_10,ENGLISH_10,MATHS_10,SCIENCE_10,SOCIAL_STUDIES_10,LANGUAGE_12,ENGLISH_12,MATHS_12,PHYSICS_12,CHEMSITRY_12,BIOLOGY_12,CertificationGained_MB,Olympiads Qualified,Technical Projects,STATUS,,,,,,,,,,,,STATUS_CB,STATUS_CA
22,selvan,Male,89,76,55,98,95,70,75,65,76,94,85,,0,0,,,,,,,,,,,,,,
23,Maha,Female,89,75,41,89,97,53,54,44,63,83,99,,5,2,,,,,,,,,,,,,,
24,selvi,Female,98,98,89,99,88,73,73,69,98,74,79,,0,0,,,,,,,,,,,,,,
25,kavitha,Female,65,97,89,88,55,80,71,74,76,79,89,,0,0,,,,,,,,,,,,,,
26,jamila,Female,68,96,98,77,75,72,74,73,56,84,61,,1,0,,,,,,,,,,,,,,
27,shivani,Female,98,95,99,55,54,55,54,69,91,74,90,,4,1,,,,,,,,,,,,,,
28,naveena,Female,98,94,90,44,55,75,69,67,73,91,84,,5,3,,,,,,,,,,,,,,
29,sruthika,Female,87,93,99,99,55,65,70,70,55,86,81,,5,3,,,,,,,,,,,,,,
30,parvatha,Female,95,92,88,88,100,75,70,62,54,91,96,,3,1,,,,,,,,,,,,,,
31,santhi,Female,98,98,87,77,44,74,74,69,72,83,96,,4,3,,,,,,,,,,,,,,
32,nikitha,Female,97,95,98,88,22,61,65,63,92,84,91,,0,0,,,,,,,,,,,,,,
33,keerthi,Female,98,94,97,77,55,65,72,56,57,71,95,,3,2,,,,,,,,,,,,,,
34,abinaya,Female,94,95,97,88,88,38,42,40,73,78,90,,5,0,,,,,,,,,,,,,,
35,arunesh,Female,95,95,85,99,90,82,87,97,64,74,79,,5,0,,,,,,,,,,,,,,
36,thanya,Female,96,95,75,88,77,79,81,81,50,84,84,,5,0,,,,,,,,,,,,,,
37,sangavi,Female,97,98,74,77,66,83,81,74,90,82,65,,5,0,,,,,,,,,,,,,,
38,thamana,Female,91,96,75,89,33,59,64,50,93,74,74,,3,2,,,,,,,,,,,,,,
39,thrisha,Female,92,95,75,88,55,88,90,75,82,85,82,,3,2,,,,,,,,,,,,,,
40,raveena,Female,93,69,87,89,88,57,56,57,73,98,80,,7,4,,,,,,,,,,,,,,
41,manasa,Female,97,65,85,77,99,54,61,55,68,100,70,,4,1,,,,,,,,,,,,,,
42,kathrina,Female,95,98,82,88,55,68,73,58,90,90,64,,4,2,,,,,,,,,,,,,,
43,kailash,Female,87,95,81,78,85,65,58,53,96,91,78,,5,4,,,,,,,,,,,,,,
44,kavya,Female,56,95,84,88,55,66,65,59,86,74,99,,4,3,,,,,,,,,,,,,,
45,pavithra,Female,98,87,87,77,66,54,56,50,88,96,98,,6,3,,,,,,,,,,,,,,
46,divya,Female,87,94,82,87,55,57,54,65,58,72,89,,6,3,,,,,,,,,,,,,,
47,yogeshwari,Female,84,98,85,77,99,62,65,55,94,88,62,,3,1,,,,,,,,,,,,,,
48,jenitha,Female,78,97,86,99,88,76,71,66,85,92,88,,4,4,,,,,,,,,,,,,,
49,priya,Female,77,95,89,99,77,76,74,57,88,96,73,,0,0,,,,,,,,,,,,,,
50,malvika,Female,58,96,82,88,55,82,84,82,98,77,62,,0,0,,,,,,,,,,,,,,
51,nayanthara,Female,74,94,89,99,88,48,55,53,80,76,75,,4,2,,,,,,,,,,,,,,
52,gopika,Female,78,93,68,99,55,68,69,77,60,73,78,,6,2,,,,,,,,,,,,,,
53,kowsalya,Female,79,92,98,88,88,42,44,53,97,92,88,,6,2,,,,,,,,,,,,,,
54,praveena,Female,75,68,97,88,44,75,78,88,65,94,79,,0,0,,,,,,,,,,,,,,
55,nivetha,Female,76,98,96,88,55,87,84,71,69,78,91,,4,3,,,,,,,,,,,,,,
56,atchaya,Female,71,97,95,77,55,43,41,33,95,91,88,,4,1,,,,,,,,,,,,,,
57,sumithra,Female,72,96,94,55,99,86,85,82,95,84,85,,1,1,,,,,,,,,,,,,,
58,oviyaa,Female,73,95,98,44,99,49,55,52,96,100,66,,4,2,,,,,,,,,,,,,,
59,sandy,Female,48,94,97,55,99,58,59,58,69,76,60,,3,2,,,,,,,,,,,,,,
60,sandhiya,Female,47,91,96,88,99,10,17,0,56,87,95,,2,1,,,,,,,,,,,,,,
61,jennifer,Female,84,92,95,87,99,72,74,79,95,97,73,,5,1,,,,,,,,,,,,,,
62,hema,Female,86,93,94,97,99,34,39,39,55,96,87,,1,1,,,,,,,,,,,,,,
63,shamala,Female,98,98,97,96,99,55,61,62,65,84,66,,3,0,,,,,,,,,,,,,,
64,madhu,Female,98,98,92,97,99,71,80,69,77,96,72,,7,4,,,,,,,,,,,,,,
65,rahul,Male,97,96,91,96,66,59,58,59,91,89,63,,5,1,,,,,,,,,,,,,,
66,varun,Male,96,95,93,95,66,61,64,67,58,90,67,,3,2,,,,,,,,,,,,,,
67,ram,Male,95,98,98,94,66,37,37,45,86,84,61,,4,0,,,,,,,,,,,,,,
68,ravi,Male,94,97,97,97,66,74,72,60,63,71,92,,1,1,,,,,,,,,,,,,,
69,tharun,Male,93,96,96,96,87,56,58,61,70,73,64,,5,2,,,,,,,,,,,,,,
70,saran,Male,97,98,95,95,77,57,64,39,96,92,77,,1,1,,,,,,,,,,,,,,
71,charan,Male,95,97,94,98,77,73,63,58,79,72,76,,3,2,,,,,,,,,,,,,,
72,karan,Male,94,96,93,66,87,63,55,63,73,87,99,,4,3,,,,,,,,,,,,,,
73,yogi,Male,96,95,92,87,98,48,51,41,97,82,100,,5,4,,,,,,,,,,,,,,
74,velu,Male,92,94,91,55,55,56,57,61,100,93,100,,0,0,,,,,,,,,,,,,,
75,surya,Male,91,93,90,87,55,41,49,49,88,92,64,,5,2,,,,,,,,,,,,,,
76,ajith,Male,94,92,96,88,55,38,41,44,76,91,98,,5,2,,,,,,,,,,,,,,
77,abdul,Male,97,91,93,88,55,22,26,30,61,80,82,,6,4,,,,,,,,,,,,,,
78,rahman,Male,88,97,92,88,77,81,78,80,100,74,75,,8,3,,,,,,,,,,,,,,
79,prakash,Male,95,98,95,88,77,72,74,61,62,100,89,,4,3,,,,,,,,,,,,,,
80,sreenith,Male,95,95,98,88,77,68,68,62,56,79,71,,2,1,,,,,,,,,,,,,,
81,paramesh,Male,66,94,89,77,87,50,49,47,57,91,62,,3,2,,,,,,,,,,,,,,
82,vishnu,Male,85,96,98,77,88,45,45,49,91,83,60,,5,2,,,,,,,,,,,,,,
83,vishal,Male,85,93,65,77,88,54,47,50,57,86,79,,4,2,,,,,,,,,,,,,,
84,harish,Male,89,92,98,77,88,63,64,72,81,92,93,,6,5,,,,,,,,,,,,,,
85,hariram,Male,39,47,97,55,88,34,39,42,86,84,96,,2,1,,,,,,,,,,,,,,
86,gowtham,Male,56,87,66,55,88,82,80,73,63,76,60,,4,1,,,,,,,,,,,,,,
87,mukundhan,Male,25,98,95,66,88,88,83,76,69,70,62,,5,2,,,,,,,,,,,,,,
88,vijaya,Female,88,84,98,99,89,74,71,71,59,97,88,,2,2,,,,,,,,,,,,,,
89,bhuvanika,Female,98,85,97,55,45,67,70,58,98,96,100,,8,4,,,,,,,,,,,,,,
90,boomika,Female,65,86,96,55,87,82,86,73,73,71,60,,6,3,,,,,,,,,,,,,,
91,poorvisha,Female,98,81,95,55,48,74,72,65,94,79,70,,3,2,,,,,,,,,,,,,,
92,vyshya,Female,65,82,94,55,88,36,34,27,57,90,76,,3,2,,,,,,,,,,,,,,
93,deepika,Female,97,83,93,88,44,71,79,71,98,78,95,,3,1,,,,,,,,,,,,,,
94,sreemathi,Female,65,98,92,55,55,50,45,43,60,82,75,,3,1,,,,,,,,,,,,,,
95,jeevika,Female,98,98,91,88,55,92,86,79,58,98,79,,5,4,,,,,,,,,,,,,,
96,bhuvaneshwari,Female,65,87,98,55,22,82,81,78,79,73,99,,2,1,,,,,,,,,,,,,,
97,subhasree,Female,67,65,65,44,55,62,66,65,80,97,79,,0,0,,,,,,,,,,,,,,
98,jaisree,Female,64,65,65,97,88,70,72,63,77,93,79,,5,2,,,,,,,,,,,,,,
99,dharshini,Female,68,57,98,97,88,62,67,58,83,71,68,,4,1,,,,,,,,,,,,,,
100,bhavadharani,Female,69,65,97,96,88,62,67,65,54,100,77,,4,3,,,,,,,,,,,,,,
101,abarna,Female,98,88,95,95,88,67,67,79,86,87,72,,6,5,,,,,,,,,,,,,,
102,jesimma,Female,98,98,94,94,100,74,74,68,50,72,81,,2,1,,,,,,,,,,,,,,
103,dhanushya,Female,97,97,95,66,88,89,91,85,75,75,100,,6,5,,,,,,,,,,,,,,
104,aiswarya,Female,96,68,99,66,88,47,44,60,99,75,74,,6,5,,,,,,,,,,,,,,
105,saranya,Female,95,99,92,55,99,90,86,98,56,86,73,,7,4,,,,,,,,,,,,,,
106,James Walker,Male,52,87,55,45,56,72,67,58,92,93,66,,2,0,,,,,,,,,,,,,,
107,Velma Clemons,Male,90,64,75,96,78,100,100,87,97,88,65,,3,1,,,,,,,,,,,,,,
108,Kibo Underwood,Male,95,76,25,54,89,64,63,66,85,77,99,,1,1,,,,,,,,,,,,,,
109,Louis Mcgee,Female,54,63,78,96,86,70,76,52,85,80,98,,4,1,,,,,,,,,,,,,,
110,Phyllis Paul,Male,96,46,58,96,78,72,64,70,81,88,63,,2,1,,,,,,,,,,,,,,
111,Zenaida Decker,Female,55,89,45,87,52,98,89,77,78,95,79,,3,1,,,,,,,,,,,,,,
112,Gillian Tillman,Male,75,58,55,64,61,49,55,62,89,78,80,,3,1,,,,,,,,,,,,,,
113,Constance Boone,Male,25,56,54,76,87,47,53,54,80,97,75,,5,3,,,,,,,,,,,,,,
114,Giselle Lancaster,Female,78,75,55,63,89,54,58,51,73,79,82,,5,3,,,,,,,,,,,,,,
115,Kirsten Mcdowell,Male,58,83,96,46,77,100,100,99,91,95,85,,6,5,,,,,,,,,,,,,,
116,Jake Moss,Male,52,89,65,68,99,74,77,84,84,75,91,,2,1,,,,,,,,,,,,,,
117,Jake Moss,Male,61,58,2,79,90,82,85,75,82,87,79,,4,1,,,,,,,,,,,,,,
118,Sujith,Male,87,56,74,98,96,79,82,78,81,100,76,,3,1,,,,,,,,,,,,,,
119,Oliver Bradley,Male,89,75,45,64,97,61,63,51,81,84,87,,9,3,,,,,,,,,,,,,,
120,Adam Clark,Male,77,83,53,82,98,65,69,55,81,97,97,,4,2,,,,,,,,,,,,,,
121,Suganya,Female,89,87,52,77,89,89,92,79,66,90,87,,0,0,,,,,,,,,,,,,,
122,Sarvesh,Male,58,64,61,98,89,92,89,91,70,89,96,,4,2,,,,,,,,,,,,,,
123,Jake Moss,Male,56,76,87,68,79,93,93,88,91,91,74,,5,4,,,,,,,,,,,,,,
124,John,Male,75,63,89,100,88,56,57,63,58,92,82,,5,4,,,,,,,,,,,,,,
125,Suresh,Male,83,46,77,83,75,73,80,83,73,79,98,,6,3,,,,,,,,,,,,,,
126,Ramesh,Male,99,74,72,72,76,86,95,87,99,83,83,,10,3,,,,,,,,,,,,,,
127,Jessica,Female,72,72,87,69,79,67,68,72,82,78,97,,9,4,,,,,,,,,,,,,,
128,Jennifer,Female,69,50,57,90,99,74,77,65,90,71,64,,4,2,,,,,,,,,,,,,,
129,Annu,Female,90,91,98,47,99,74,82,82,83,87,77,,6,4,,,,,,,,,,,,,,
130,pooja,Female,47,66,55,76,76,51,49,51,97,98,77,,4,3,,,,,,,,,,,,,,
131,Ritesh,Male,76,61,78,71,90,82,84,89,91,96,97,,7,5,,,,,,,,,,,,,,
132,Farha,Female,71,82,67,88,33,40,37,53,95,85,61,,2,2,,,,,,,,,,,,,,
133,Mukesh,Male,88,87,61,40,37,70,74,87,82,93,60,,4,1,,,,,,,,,,,,,,
134,"Braund, Mr. Owen Harris",male,40,62,75,64,67,84,81,75,95,77,68,,4,3,,,,,,,,,,,,,,
135,"Cumings, Mrs. John Bradley (Florence Briggs Thayer)",female,64,61,67,38,79,75,79,74,80,72,62,,0,0,,,,,,,,,,,,,,
136,"Heikkinen, Miss. Laina",female,38,84,85,58,19,48,55,58,69,78,60,,5,3,,,,,,,,,,,,,,
137,Futrelle,female,58,59,63,40,89,41,54,51,87,82,70,,3,1,,,,,,,,,,,,,,
138,Allen,male,40,72,90,65,89,56,55,70,87,99,77,,3,1,,,,,,,,,,,,,,
139,"Moran, Mr. James",male,65,88,45,78,98,67,66,59,72,99,84,,3,2,,,,,,,,,,,,,,
140,"McCarthy, Mr. Timothy J",male,78,62,49,50,65,69,61,71,90,84,76,,4,3,,,,,,,,,,,,,,
141,"Palsson, Master. Gosta Leonard",male,50,56,64,69,68,71,72,76,63,88,96,,3,1,,,,,,,,,,,,,,
142,"Johnson, Mrs. Oscar W (Elisabeth Vilhelmina Berg)",female,69,85,45,88,98,64,62,59,55,82,72,,6,2,,,,,,,,,,,,,,
143,"Nasser, Mrs. Nicholas (Adele Achem)",female,88,90,55,18,98,54,55,42,88,86,65,,3,1,,,,,,,,,,,,,,
144,"Sandstrom, Miss. Marguerite Rut",female,18,59,51,46,87,47,43,57,75,78,61,,5,3,,,,,,,,,,,,,,
145,"Bonnell, Miss. Elizabeth",female,46,90,43,54,95,78,73,88,92,76,96,,4,2,,,,,,,,,,,,,,
146,"Saundercock, Mr. William Henry",male,54,59,52,66,98,33,39,22,100,91,71,,6,4,,,,,,,,,,,,,,
147,"Andersson, Mr. Anders Johan",male,66,53,99,65,97,75,84,88,58,88,99,,3,2,,,,,,,,,,,,,,
148,"Vestrom, Miss. Hulda Amanda Adolfina",female,65,91,54,44,98,66,68,73,89,77,94,,8,3,,,,,,,,,,,,,,
149,"Hewlett, Mrs. (Mary D Kingcome) ",female,44,71,55,69,94,81,75,68,55,87,75,,4,3,,,,,,,,,,,,,,
150,"Rice, Master. Eugene",male,69,71,67,74,95,93,100,100,85,94,61,,5,3,,,,,,,,,,,,,,
151,"Williams, Mr. Charles Eugene",male,74,55,63,73,96,69,67,62,69,83,81,,2,1,,,,,,,,,,,,,,
152,"Vander Planke, Mrs. Julius (Emelia Maria Vandemoortele)",female,73,84,71,69,97,68,67,77,55,93,81,,3,1,,,,,,,,,,,,,,
153,"Masselmani, Mrs. Fatima",female,69,55,42,67,91,66,70,59,68,70,63,,5,2,,,,,,,,,,,,,,
154,"Fynney, Mr. Joseph J",male,67,90,44,70,92,47,49,54,98,92,75,,5,3,,,,,,,,,,,,,,
155,"Beesley, Mr. Lawrence",male,70,82,44,62,93,61,67,62,62,82,88,,5,2,,,,,,,,,,,,,,
156,"McGowan, Miss. Anna ""Annie""",female,62,73,87,69,97,88,89,70,57,99,96,,4,3,,,,,,,,,,,,,,
157,"Sloper, Mr. William Thompson",male,69,59,77,63,95,78,74,66,91,94,81,,4,3,,,,,,,,,,,,,,
158,"Palsson, Miss. Torborg Danira",female,63,52,55,56,87,60,60,60,56,97,64,,5,3,,,,,,,,,,,,,,
159,"Asplund, Mrs. Carl Oscar (Selma Augusta Emilia Johansson)",female,56,71,43,40,56,87,86,61,79,99,91,,3,2,,,,,,,,,,,,,,
160,"Emir, Mr. Farred Chehab",male,40,86,50,97,98,64,62,66,88,76,85,,3,2,,,,,,,,,,,,,,
161,"Fortune, Mr. Charles Alexander",male,97,62,55,81,87,74,78,82,71,89,75,,3,1,,,,,,,,,,,,,,
162,"O'Dwyer, Miss. Ellen ""Nellie""",female,81,74,88,74,84,85,88,75,90,71,75,,1,1,,,,,,,,,,,,,,
163,"Todoroff, Mr. Lalio",male,74,63,72,50,78,52,53,49,96,81,86,,2,1,,,,,,,,,,,,,,
164,"Uruchurtu, Don. Manuel E",male,50,72,59,75,77,49,53,52,96,78,95,,2,0,,,,,,,,,,,,,,
165,"Spencer, Mrs. William Augustus (Marie Eugenie)",female,75,99,100,57,58,91,92,81,100,71,65,,7,3,,,,,,,,,,,,,,
166,"Glynn, Miss. Mary Agatha",female,57,60,91,55,74,100,100,96,89,92,83,,4,1,,,,,,,,,,,,,,
167,"Wheadon, Mr. Edward H",male,55,84,76,58,78,51,51,53,58,83,94,,6,1,,,,,,,,,,,,,,
168,"Meyer, Mr. Edgar Joseph",male,58,52,91,53,79,78,76,58,88,100,63,,0,0,,,,,,,,,,,,,,
169,"Holverson, Mr. Alexander Oskar",male,53,95,98,59,75,78,83,68,79,90,98,,2,2,,,,,,,,,,,,,,
170,"Mamee, Mr. Hanna",male,59,51,98,50,76,70,75,67,70,97,67,,4,2,,,,,,,,,,,,,,
171,"Cann, Mr. Ernest Charles",male,50,53,42,65,71,74,73,72,60,84,91,,0,0,,,,,,,,,,,,,,
172,"Vander Planke, Miss. Augusta Maria",female,65,60,97,55,72,78,88,94,70,92,69,,0,0,,,,,,,,,,,,,,
173,"Nicola-Yarred, Miss. Jamila",female,55,67,60,66,73,81,86,79,68,78,68,,0,0,,,,,,,,,,,,,,
174,"Ahlin, Mrs. Johan (Johanna Persdotter Larsson)",female,66,84,89,57,48,70,67,63,83,89,63,,2,0,,,,,,,,,,,,,,
175,"Turpin, Mrs. William John Robert (Dorothy Ann Wonnacott)",female,57,87,58,82,47,54,51,43,96,73,70,,0,0,,,,,,,,,,,,,,
176,"Kraeff, Mr. Theodor",male,82,84,77,53,84,87,91,81,90,83,70,,0,0,,,,,,,,,,,,,,
177,"Laroche, Miss. Simonne Marie Anne Andree",female,53,71,66,77,86,58,54,46,53,70,77,,2,1,,,,,,,,,,,,,,
178,"Devaney, Miss. Margaret Delia",female,77,56,93,53,98,77,77,71,77,92,88,,6,2,,,,,,,,,,,,,,
179,"Rogers, Mr. William John",male,53,93,83,88,98,62,70,52,93,94,90,,0,0,,,,,,,,,,,,,,
180,"Lennon, Mr. Denis",male,88,64,84,71,97,100,100,97,87,93,86,,2,1,,,,,,,,,,,,,,
181,"O'Driscoll, Miss. Bridget",female,71,75,62,33,96,75,68,62,70,89,77,,4,1,,,,,,,,,,,,,,
182,"Samaan, Mr. Youssef",male,33,53,52,82,95,66,64,46,83,98,82,,0,0,,,,,,,,,,,,,,
183,"Arnold-Franchi, Mrs. Josef (Josefine Franchi)",female,82,62,72,52,94,47,50,50,82,91,67,,2,2,,,,,,,,,,,,,,
184,"Panula, Master. Juha Niilo",male,52,98,61,58,93,70,69,65,56,76,99,,6,4,,,,,,,,,,,,,,
185,"Nosworthy, Mr. Richard Cater",male,58,57,77,0,97,49,52,45,75,78,74,,4,4,,,,,,,,,,,,,,
186,"Harper, Mrs. Henry Sleeper (Myna Haxtun)",female,0,89,47,79,95,65,67,65,63,75,88,,5,2,,,,,,,,,,,,,,
187,"Faunthorpe, Mrs. Lizzie (Elizabeth Anne Wilkinson)",female,79,100,90,39,94,65,76,80,57,72,77,,5,2,,,,,,,,,,,,,,
188,"Ostby, Mr. Engelhart Cornelius",male,39,64,80,62,96,68,66,62,55,76,62,,6,5,,,,,,,,,,,,,,
189,"Woolner, Mr. Hugh",male,62,92,81,69,92,45,52,48,90,80,68,,6,2,,,,,,,,,,,,,,
190,"Rugg, Miss. Emily",female,69,86,52,59,91,87,88,77,96,76,72,,6,4,,,,,,,,,,,,,,
191,"Novel, Mr. Mansouer",male,59,70,47,67,94,69,65,66,75,87,98,,6,4,,,,,,,,,,,,,,
192,"West, Miss. Constance Mirium",female,67,52,71,45,97,79,83,76,86,85,74,,3,2,,,,,,,,,,,,,,
193,"Goodwin, Master. William Frederick",male,45,79,76,60,88,66,64,62,77,98,65,,6,5,,,,,,,,,,,,,,
194,"Sirayanian, Mr. Orsen",male,60,79,59,61,95,62,62,77,92,96,75,,3,1,,,,,,,,,,,,,,
195,"Icard, Miss. Amelie",female,61,85,62,39,95,85,84,69,72,74,99,,0,0,,,,,,,,,,,,,,
196,"Harris, Mr. Henry Birkhardt",male,39,79,99,58,66,52,55,61,56,73,77,,2,0,,,,,,,,,,,,,,
197,"Skoog, Master. Harald",male,58,50,55,63,85,65,69,59,83,86,77,,2,0,,,,,,,,,,,,,,
198,"Stewart, Mr. Albert A",male,63,94,75,41,85,51,56,55,78,84,88,,2,0,,,,,,,,,,,,,,
199,"Moubarek, Master. Gerios",male,41,81,52,61,89,55,53,45,77,94,98,,5,3,,,,,,,,,,,,,,
200,"Nye, Mrs. (Elizabeth Ramell)",female,61,75,52,49,39,76,79,78,84,79,71,,0,0,,,,,,,,,,,,,,
201,"Crease, Mr. Ernest James",male,49,99,58,44,56,86,84,67,91,75,86,,4,2,,,,,,,,,,,,,,
202,"Andersson, Miss. Erna Alexandra",female,44,93,83,30,25,77,81,65,77,84,73,,4,2,,,,,,,,,,,,,,
203,"Kink, Mr. Vincenz",male,30,67,85,80,88,69,77,69,74,93,89,,4,3,,,,,,,,,,,,,,
204,"Jenkin, Mr. Stephen Curnow",male,80,86,66,61,98,68,69,57,73,86,72,,3,1,,,,,,,,,,,,,,
205,"Goodwin, Miss. Lillian Amy",female,61,81,71,62,65,42,41,59,94,92,61,,4,3,,,,,,,,,,,,,,
206,"Hood, Mr. Ambrose Jr",male,62,94,70,47,98,78,71,74,77,75,86,,4,3,,,,,,,,,,,,,,
207,"Chronopoulos, Mr. Apostolos",male,47,92,60,49,65,62,62,82,73,73,65,,4,3,,,,,,,,,,,,,,
208,"Bing, Mr. Lee",male,49,53,70,50,97,76,80,81,65,77,66,,4,1,,,,,,,,,,,,,,
209,"Moen, Mr. Sigurd Hansen",male,50,62,48,72,65,76,81,74,66,95,92,,0,0,,,,,,,,,,,,,,
210,"Staneff, Mr. Ivan",male,72,92,75,42,98,66,61,58,50,72,84,,3,1,,,,,,,,,,,,,,
211,"Moutal, Mr. Rahamin Haim",male,42,66,50,73,65,79,79,80,54,76,74,,0,0,,,,,,,,,,,,,,
212,"Caldwell, Master. Alden Gates",male,73,52,93,76,67,27,28,35,90,90,67,,2,1,,,,,,,,,,,,,,
213,"Dowdell, Miss. Elizabeth",female,76,82,90,71,64,60,62,42,53,99,63,,4,1,,,,,,,,,,,,,,
214,"Waelens, Mr. Achille",male,71,87,86,58,68,56,51,60,64,100,89,,7,3,,,,,,,,,,,,,,
215,"Sheerlinck, Mr. Jan Baptist",male,58,96,54,73,69,81,91,87,97,73,90,,4,2,,,,,,,,,,,,,,
216,"McDermott, Miss. Brigdet Delia",female,73,81,79,65,98,75,83,84,66,92,100,,6,3,,,,,,,,,,,,,,
217,"Carrau, Mr. Francisco M",male,65,60,82,27,98,88,86,83,85,100,64,,3,3,,,,,,,,,,,,,,
218,"Ilett, Miss. Bertha",female,27,50,68,71,97,39,42,34,75,76,98,,0,4,,,,,,,,,,,,,,
219,"Backstrom, Mrs. Karl Alfred (Maria Mathilda Gustafsson)",female,71,93,51,43,96,70,77,66,63,85,85,,4,1,,,,,,,,,,,,,,
220,"Ford, Mr. William Neal",male,43,55,86,79,95,56,56,61,75,85,82,,1,1,,,,,,,,,,,,,,
221,"Slocovski, Mr. Selman Francis",male,79,58,97,78,52,74,68,56,87,74,98,,2,1,,,,,,,,,,,,,,
222,"Fortune, Miss. Mabel Helen",female,78,98,75,65,90,73,85,87,63,75,92,,,,,,,,,,,,,,,,,
223,"Celotti, Mr. Francesco",male,65,95,61,63,95,62,65,55,89,90,78,,,,,,,,,,,,,,,,,
224,"Christmann, Mr. Emil",male,63,94,63,58,54,75,80,86,88,78,100,,,,,,,,,,,,,,,,,
225,"Andreasson, Mr. Paul Edvin",male,58,61,92,65,96,73,66,52,93,84,87,,,,,,,,,,,,,,,,,
226,"Chaffee, Mr. Herbert Fuller",male,65,71,59,79,55,54,56,45,91,99,62,,,,,,,,,,,,,,,,,
227,"Dean, Mr. Bertram Frank",male,79,99,76,68,75,71,72,72,59,88,82,,,,,,,,,,,,,,,,,
228,"Coxon, Mr. Daniel",male,68,53,97,85,25,54,50,57,93,99,80,,,,,,,,,,,,,,,,,
229,"Shorney, Mr. Charles Joseph",male,85,58,75,60,78,64,72,68,84,73,87,,,,,,,,,,,,,,,,,
230,"Goldschmidt, Mr. George B",male,60,82,93,98,58,94,95,88,71,70,84,,,,,,,,,,,,,,,,,
231,"Greenfield, Mr. William Bertram",male,98,58,47,58,52,66,64,76,65,96,88,,,,,,,,,,,,,,,,,
232,"Doling, Mrs. John T (Ada Julia Bone)",female,58,95,56,87,61,42,43,46,85,86,97,,,,,,,,,,,,,,,,,
233,"Kantor, Mr. Sinai",male,87,51,96,66,87,83,86,67,58,88,98,,,,,,,,,,,,,,,,,
234,"Petranec, Miss. Matilda",female,66,80,61,52,89,78,87,92,59,86,67,,,,,,,,,,,,,,,,,
235,"Petroff, Mr. Pastcho (""Pentcho"")",male,52,81,75,70,77,84,82,83,75,92,94,,,,,,,,,,,,,,,,,
236,"White, Mr. Richard Frasar",male,70,73,49,77,89,77,75,80,54,87,81,,,,,,,,,,,,,,,,,
237,"Johansson, Mr. Gustaf Joel",male,77,59,42,62,58,67,66,63,76,71,91,,,,,,,,,,,,,,,,,
238,"Gustafsson, Mr. Anders Vilhelm",male,62,52,50,54,56,74,60,64,55,100,89,,,,,,,,,,,,,,,,,
239,"Mionoff, Mr. Stoytcho",male,54,80,68,51,75,51,52,54,85,100,97,,,,,,,,,,,,,,,,,
240,"Salkjelsvik, Miss. Anna Kristine",female,51,51,79,99,83,80,80,84,78,82,69,,,,,,,,,,,,,,,,,
